country_code,country,year,indicator_code,indicator_name,value
ROU,Romania,2001,SP.POP.TOTL,population_total,22131970
ROU,Romania,2000,SP.POP.TOTL,population_total,22442971
ROU,Romania,1999,SP.POP.TOTL,population_total,22472040
ROU,Romania,1998,SP.POP.TOTL,population_total,22507344
ROU,Romania,1997,SP.POP.TOTL,population_total,22553978
ROU,Romania,1996,SP.POP.TOTL,population_total,22619004
ROU,Romania,1995,SP.POP.TOTL,population_total,22684270
ROU,Romania,1994,SP.POP.TOTL,population_total,22730211
ROU,Romania,1993,SP.POP.TOTL,population_total,22763280
ROU,Romania,1992,SP.POP.TOTL,population_total,22794284
ROU,Romania,1991,SP.POP.TOTL,population_total,23001155
ROU,Romania,1990,SP.POP.TOTL,population_total,23201835
ROU,Romania,1989,SP.POP.TOTL,population_total,23161458
ROU,Romania,1988,SP.POP.TOTL,population_total,23057662
ROU,Romania,1987,SP.POP.TOTL,population_total,22949430
ROU,Romania,1986,SP.POP.TOTL,population_total,22836841
ROU,Romania,1985,SP.POP.TOTL,population_total,22732999
ROU,Romania,1984,SP.POP.TOTL,population_total,22640547
ROU,Romania,1983,SP.POP.TOTL,population_total,22560478
ROU,Romania,1982,SP.POP.TOTL,population_total,22475741
ROU,Romania,1981,SP.POP.TOTL,population_total,22353070
ROU,Romania,1980,SP.POP.TOTL,population_total,22207282
ROU,Romania,1979,SP.POP.TOTL,population_total,22090488
ROU,Romania,1978,SP.POP.TOTL,population_total,21951464
ROU,Romania,1977,SP.POP.TOTL,population_total,21756096
ROU,Romania,1976,SP.POP.TOTL,population_total,21551634
ROU,Romania,1975,SP.POP.TOTL,population_total,21293583
ROU,Romania,1974,SP.POP.TOTL,population_total,21029429
ROU,Romania,1973,SP.POP.TOTL,population_total,20835681
ROU,Romania,1972,SP.POP.TOTL,population_total,20657957
ROU,Romania,1971,SP.POP.TOTL,population_total,20461567
ROU,Romania,1970,SP.POP.TOTL,population_total,20250398
ROU,Romania,1969,SP.POP.TOTL,population_total,20009141
ROU,Romania,1968,SP.POP.TOTL,population_total,19799831
ROU,Romania,1967,SP.POP.TOTL,population_total,19534242
ROU,Romania,1966,SP.POP.TOTL,population_total,19215450
ROU,Romania,1965,SP.POP.TOTL,population_total,19031576
ROU,Romania,1964,SP.POP.TOTL,population_total,18919126
ROU,Romania,1963,SP.POP.TOTL,population_total,18797850
ROU,Romania,1962,SP.POP.TOTL,population_total,18676550
ROU,Romania,1961,SP.POP.TOTL,population_total,18555250
ROU,Romania,1960,SP.POP.TOTL,population_total,18406905
RUS,Russian Federation,2024,SP.POP.TOTL,population_total,143533851
RUS,Russian Federation,2023,SP.POP.TOTL,population_total,143826130
RUS,Russian Federation,2022,SP.POP.TOTL,population_total,144236933
RUS,Russian Federation,2021,SP.POP.TOTL,population_total,144746762
RUS,Russian Federation,2020,SP.POP.TOTL,population_total,145245148
RUS,Russian Federation,2019,SP.POP.TOTL,population_total,145453291
RUS,Russian Federation,2018,SP.POP.TOTL,population_total,145398106
RUS,Russian Federation,2017,SP.POP.TOTL,population_total,145293260
RUS,Russian Federation,2016,SP.POP.TOTL,population_total,145015460
RUS,Russian Federation,2015,SP.POP.TOTL,population_total,144640716
RUS,Russian Federation,2014,SP.POP.TOTL,population_total,144237223
RUS,Russian Federation,2013,SP.POP.TOTL,population_total,143805638
RUS,Russian Federation,2012,SP.POP.TOTL,population_total,143378447
RUS,Russian Federation,2011,SP.POP.TOTL,population_total,143018195
RUS,Russian Federation,2010,SP.POP.TOTL,population_total,142849468
RUS,Russian Federation,2009,SP.POP.TOTL,population_total,142785348
RUS,Russian Federation,2008,SP.POP.TOTL,population_total,142742366
RUS,Russian Federation,2007,SP.POP.TOTL,population_total,142805114
RUS,Russian Federation,2006,SP.POP.TOTL,population_total,143049637
RUS,Russian Federation,2005,SP.POP.TOTL,population_total,143518814
RUS,Russian Federation,2004,SP.POP.TOTL,population_total,144067316
RUS,Russian Federation,2003,SP.POP.TOTL,population_total,144648618
RUS,Russian Federation,2002,SP.POP.TOTL,population_total,145306497
RUS,Russian Federation,2001,SP.POP.TOTL,population_total,145976482
RUS,Russian Federation,2000,SP.POP.TOTL,population_total,146596869
RUS,Russian Federation,1999,SP.POP.TOTL,population_total,147214776
RUS,Russian Federation,1998,SP.POP.TOTL,population_total,147670784
RUS,Russian Federation,1997,SP.POP.TOTL,population_total,147915361
RUS,Russian Federation,1996,SP.POP.TOTL,population_total,148160129
RUS,Russian Federation,1995,SP.POP.TOTL,population_total,148375787
RUS,Russian Federation,1994,SP.POP.TOTL,population_total,148407912
RUS,Russian Federation,1993,SP.POP.TOTL,population_total,148458777
RUS,Russian Federation,1992,SP.POP.TOTL,population_total,148538197
RUS,Russian Federation,1991,SP.POP.TOTL,population_total,148394216
RUS,Russian Federation,1990,SP.POP.TOTL,population_total,147969406
RUS,Russian Federation,1989,SP.POP.TOTL,population_total,147721000
RUS,Russian Federation,1988,SP.POP.TOTL,population_total,146857000
RUS,Russian Federation,1987,SP.POP.TOTL,population_total,145908000
RUS,Russian Federation,1986,SP.POP.TOTL,population_total,144894000
RUS,Russian Federation,1985,SP.POP.TOTL,population_total,143858000
RUS,Russian Federation,1984,SP.POP.TOTL,population_total,142745000
RUS,Russian Federation,1983,SP.POP.TOTL,population_total,141668000
RUS,Russian Federation,1982,SP.POP.TOTL,population_total,140823000
RUS,Russian Federation,1981,SP.POP.TOTL,population_total,139941000
RUS,Russian Federation,1980,SP.POP.TOTL,population_total,139010000
RUS,Russian Federation,1979,SP.POP.TOTL,population_total,138027000
RUS,Russian Federation,1978,SP.POP.TOTL,population_total,137060000
RUS,Russian Federation,1977,SP.POP.TOTL,population_total,136100000
RUS,Russian Federation,1976,SP.POP.TOTL,population_total,135147000
RUS,Russian Federation,1975,SP.POP.TOTL,population_total,134200000
RUS,Russian Federation,1974,SP.POP.TOTL,population_total,133432000
RUS,Russian Federation,1973,SP.POP.TOTL,population_total,132669000
RUS,Russian Federation,1972,SP.POP.TOTL,population_total,131909000
RUS,Russian Federation,1971,SP.POP.TOTL,population_total,131155000
RUS,Russian Federation,1970,SP.POP.TOTL,population_total,130404000
RUS,Russian Federation,1969,SP.POP.TOTL,population_total,129664000
RUS,Russian Federation,1968,SP.POP.TOTL,population_total,128928000
RUS,Russian Federation,1967,SP.POP.TOTL,population_total,128196000
RUS,Russian Federation,1966,SP.POP.TOTL,population_total,127468000
RUS,Russian Federation,1965,SP.POP.TOTL,population_total,126745000
RUS,Russian Federation,1964,SP.POP.TOTL,population_total,125345000
RUS,Russian Federation,1963,SP.POP.TOTL,population_total,123960000
RUS,Russian Federation,1962,SP.POP.TOTL,population_total,122591000
RUS,Russian Federation,1961,SP.POP.TOTL,population_total,121236000
RUS,Russian Federation,1960,SP.POP.TOTL,population_total,119897000
RWA,Rwanda,2024,SP.POP.TOTL,population_total,14256567
RWA,Rwanda,2023,SP.POP.TOTL,population_total,13954471
RWA,Rwanda,2022,SP.POP.TOTL,population_total,13651030
RWA,Rwanda,2021,SP.POP.TOTL,population_total,13355260
RWA,Rwanda,2020,SP.POP.TOTL,population_total,13065837
RWA,Rwanda,2019,SP.POP.TOTL,population_total,12776103
RWA,Rwanda,2018,SP.POP.TOTL,population_total,12487996
RWA,Rwanda,2017,SP.POP.TOTL,population_total,12202060
RWA,Rwanda,2016,SP.POP.TOTL,population_total,11919183
RWA,Rwanda,2015,SP.POP.TOTL,population_total,11640022
RWA,Rwanda,2014,SP.POP.TOTL,population_total,11364757
RWA,Rwanda,2013,SP.POP.TOTL,population_total,11093340
RWA,Rwanda,2012,SP.POP.TOTL,population_total,10829901
RWA,Rwanda,2011,SP.POP.TOTL,population_total,10573733
RWA,Rwanda,2010,SP.POP.TOTL,population_total,10317553
RWA,Rwanda,2009,SP.POP.TOTL,population_total,10060432
RWA,Rwanda,2008,SP.POP.TOTL,population_total,9804269
RWA,Rwanda,2007,SP.POP.TOTL,population_total,9549933
RWA,Rwanda,2006,SP.POP.TOTL,population_total,9299246
RWA,Rwanda,2005,SP.POP.TOTL,population_total,9054528
RWA,Rwanda,2004,SP.POP.TOTL,population_total,8816844
RWA,Rwanda,2003,SP.POP.TOTL,population_total,8586875
RWA,Rwanda,2002,SP.POP.TOTL,population_total,8400180
RWA,Rwanda,2001,SP.POP.TOTL,population_total,8287094
RWA,Rwanda,2000,SP.POP.TOTL,population_total,8213931
RWA,Rwanda,1999,SP.POP.TOTL,population_total,8147912
RWA,Rwanda,1998,SP.POP.TOTL,population_total,8081681
RWA,Rwanda,1997,SP.POP.TOTL,population_total,7755238
RWA,Rwanda,1996,SP.POP.TOTL,population_total,6708764
RWA,Rwanda,1995,SP.POP.TOTL,population_total,5674118
RWA,Rwanda,1994,SP.POP.TOTL,population_total,6792352
RWA,Rwanda,1993,SP.POP.TOTL,population_total,7981132
RWA,Rwanda,1992,SP.POP.TOTL,population_total,7683266
RWA,Rwanda,1991,SP.POP.TOTL,population_total,7526966
RWA,Rwanda,1990,SP.POP.TOTL,population_total,7375307
RWA,Rwanda,1989,SP.POP.TOTL,population_total,7184706
RWA,Rwanda,1988,SP.POP.TOTL,population_total,6968071
RWA,Rwanda,1987,SP.POP.TOTL,population_total,6749493
RWA,Rwanda,1986,SP.POP.TOTL,population_total,6531881
RWA,Rwanda,1985,SP.POP.TOTL,population_total,6317228
RWA,Rwanda,1984,SP.POP.TOTL,population_total,6107627
RWA,Rwanda,1983,SP.POP.TOTL,population_total,5905311
RWA,Rwanda,1982,SP.POP.TOTL,population_total,5711549
RWA,Rwanda,1981,SP.POP.TOTL,population_total,5527230
RWA,Rwanda,1980,SP.POP.TOTL,population_total,5353259
RWA,Rwanda,1979,SP.POP.TOTL,population_total,5189541
RWA,Rwanda,1978,SP.POP.TOTL,population_total,5035171
RWA,Rwanda,1977,SP.POP.TOTL,population_total,4888240
RWA,Rwanda,1976,SP.POP.TOTL,population_total,4745954
RWA,Rwanda,1975,SP.POP.TOTL,population_total,4607728
RWA,Rwanda,1974,SP.POP.TOTL,population_total,4474228
RWA,Rwanda,1973,SP.POP.TOTL,population_total,4345047
RWA,Rwanda,1972,SP.POP.TOTL,population_total,4220335
RWA,Rwanda,1971,SP.POP.TOTL,population_total,4100044
RWA,Rwanda,1970,SP.POP.TOTL,population_total,3980669
RWA,Rwanda,1969,SP.POP.TOTL,population_total,3861271
RWA,Rwanda,1968,SP.POP.TOTL,population_total,3744010
RWA,Rwanda,1967,SP.POP.TOTL,population_total,3629577
RWA,Rwanda,1966,SP.POP.TOTL,population_total,3521626
RWA,Rwanda,1965,SP.POP.TOTL,population_total,3423210
RWA,Rwanda,1964,SP.POP.TOTL,population_total,3334834
RWA,Rwanda,1963,SP.POP.TOTL,population_total,3258890
RWA,Rwanda,1962,SP.POP.TOTL,population_total,3186025
RWA,Rwanda,1961,SP.POP.TOTL,population_total,3106779
RWA,Rwanda,1960,SP.POP.TOTL,population_total,3022294
WSM,Samoa,2024,SP.POP.TOTL,population_total,218019
WSM,Samoa,2023,SP.POP.TOTL,population_total,216663
WSM,Samoa,2022,SP.POP.TOTL,population_total,215261
WSM,Samoa,2021,SP.POP.TOTL,population_total,213779
WSM,Samoa,2020,SP.POP.TOTL,population_total,211944
WSM,Samoa,2019,SP.POP.TOTL,population_total,209780
WSM,Samoa,2018,SP.POP.TOTL,population_total,207582
WSM,Samoa,2017,SP.POP.TOTL,population_total,205415
WSM,Samoa,2016,SP.POP.TOTL,population_total,203499
WSM,Samoa,2015,SP.POP.TOTL,population_total,201782
WSM,Samoa,2014,SP.POP.TOTL,population_total,200037
WSM,Samoa,2013,SP.POP.TOTL,population_total,198268
WSM,Samoa,2012,SP.POP.TOTL,population_total,196498
WSM,Samoa,2011,SP.POP.TOTL,population_total,194713
WSM,Samoa,2010,SP.POP.TOTL,population_total,193023
WSM,Samoa,2009,SP.POP.TOTL,population_total,191513
WSM,Samoa,2008,SP.POP.TOTL,population_total,190107
WSM,Samoa,2007,SP.POP.TOTL,population_total,188753
WSM,Samoa,2006,SP.POP.TOTL,population_total,187709
WSM,Samoa,2005,SP.POP.TOTL,population_total,186978
WSM,Samoa,2004,SP.POP.TOTL,population_total,186249
WSM,Samoa,2003,SP.POP.TOTL,population_total,185430
WSM,Samoa,2002,SP.POP.TOTL,population_total,184471
WSM,Samoa,2001,SP.POP.TOTL,population_total,183166
WSM,Samoa,2000,SP.POP.TOTL,population_total,181685
WSM,Samoa,1999,SP.POP.TOTL,population_total,180275
WSM,Samoa,1998,SP.POP.TOTL,population_total,178905
WSM,Samoa,1997,SP.POP.TOTL,population_total,177547
WSM,Samoa,1996,SP.POP.TOTL,population_total,176071
WSM,Samoa,1995,SP.POP.TOTL,population_total,174571
WSM,Samoa,1994,SP.POP.TOTL,population_total,173159
WSM,Samoa,1993,SP.POP.TOTL,population_total,171774
WSM,Samoa,1992,SP.POP.TOTL,population_total,170331
WSM,Samoa,1991,SP.POP.TOTL,population_total,169368
WSM,Samoa,1990,SP.POP.TOTL,population_total,169042
WSM,Samoa,1989,SP.POP.TOTL,population_total,168768
WSM,Samoa,1988,SP.POP.TOTL,population_total,168346
WSM,Samoa,1987,SP.POP.TOTL,population_total,167661
WSM,Samoa,1986,SP.POP.TOTL,population_total,167061
WSM,Samoa,1985,SP.POP.TOTL,population_total,166849
WSM,Samoa,1984,SP.POP.TOTL,population_total,166796
WSM,Samoa,1983,SP.POP.TOTL,population_total,166714
WSM,Samoa,1982,SP.POP.TOTL,population_total,166484
WSM,Samoa,1981,SP.POP.TOTL,population_total,165678
WSM,Samoa,1980,SP.POP.TOTL,population_total,164322
WSM,Samoa,1979,SP.POP.TOTL,population_total,162882
WSM,Samoa,1978,SP.POP.TOTL,population_total,161375
WSM,Samoa,1977,SP.POP.TOTL,population_total,159753
WSM,Samoa,1976,SP.POP.TOTL,population_total,157113
WSM,Samoa,1975,SP.POP.TOTL,population_total,153344
WSM,Samoa,1974,SP.POP.TOTL,population_total,149431
WSM,Samoa,1973,SP.POP.TOTL,population_total,146516
WSM,Samoa,1972,SP.POP.TOTL,population_total,144538
WSM,Samoa,1971,SP.POP.TOTL,population_total,142503
WSM,Samoa,1970,SP.POP.TOTL,population_total,140400
WSM,Samoa,1969,SP.POP.TOTL,population_total,138233
WSM,Samoa,1968,SP.POP.TOTL,population_total,136020
WSM,Samoa,1967,SP.POP.TOTL,population_total,133764
WSM,Samoa,1966,SP.POP.TOTL,population_total,131073
WSM,Samoa,1965,SP.POP.TOTL,population_total,127978
WSM,Samoa,1964,SP.POP.TOTL,population_total,124894
WSM,Samoa,1963,SP.POP.TOTL,population_total,121764
WSM,Samoa,1962,SP.POP.TOTL,population_total,118597
WSM,Samoa,1961,SP.POP.TOTL,population_total,115496
WSM,Samoa,1960,SP.POP.TOTL,population_total,112490
SMR,San Marino,2024,SP.POP.TOTL,population_total,33977
SMR,San Marino,2023,SP.POP.TOTL,population_total,33860
SMR,San Marino,2022,SP.POP.TOTL,population_total,33755
SMR,San Marino,2021,SP.POP.TOTL,population_total,34252
SMR,San Marino,2020,SP.POP.TOTL,population_total,34770
SMR,San Marino,2019,SP.POP.TOTL,population_total,34663
SMR,San Marino,2018,SP.POP.TOTL,population_total,34522
SMR,San Marino,2017,SP.POP.TOTL,population_total,33825
SMR,San Marino,2016,SP.POP.TOTL,population_total,33101
SMR,San Marino,2015,SP.POP.TOTL,population_total,32897
SMR,San Marino,2014,SP.POP.TOTL,population_total,32655
SMR,San Marino,2013,SP.POP.TOTL,population_total,33041
SMR,San Marino,2012,SP.POP.TOTL,population_total,33469
SMR,San Marino,2011,SP.POP.TOTL,population_total,32620
SMR,San Marino,2010,SP.POP.TOTL,population_total,33270
SMR,San Marino,2009,SP.POP.TOTL,population_total,33066
SMR,San Marino,2008,SP.POP.TOTL,population_total,31662
SMR,San Marino,2007,SP.POP.TOTL,population_total,31211
SMR,San Marino,2006,SP.POP.TOTL,population_total,30184
SMR,San Marino,2005,SP.POP.TOTL,population_total,29836
SMR,San Marino,2004,SP.POP.TOTL,population_total,29457
SMR,San Marino,2003,SP.POP.TOTL,population_total,27843
SMR,San Marino,2002,SP.POP.TOTL,population_total,27491
SMR,San Marino,2001,SP.POP.TOTL,population_total,27143
SMR,San Marino,2000,SP.POP.TOTL,population_total,26799
SMR,San Marino,1999,SP.POP.TOTL,population_total,26459
SMR,San Marino,1998,SP.POP.TOTL,population_total,26125
SMR,San Marino,1997,SP.POP.TOTL,population_total,25800
SMR,San Marino,1996,SP.POP.TOTL,population_total,25482
SMR,San Marino,1995,SP.POP.TOTL,population_total,25158
SMR,San Marino,1994,SP.POP.TOTL,population_total,24823
SMR,San Marino,1993,SP.POP.TOTL,population_total,24472
SMR,San Marino,1992,SP.POP.TOTL,population_total,24125
SMR,San Marino,1991,SP.POP.TOTL,population_total,23797
SMR,San Marino,1990,SP.POP.TOTL,population_total,23475
SMR,San Marino,1989,SP.POP.TOTL,population_total,23154
SMR,San Marino,1988,SP.POP.TOTL,population_total,22843
SMR,San Marino,1987,SP.POP.TOTL,population_total,22686
SMR,San Marino,1986,SP.POP.TOTL,population_total,22636
SMR,San Marino,1985,SP.POP.TOTL,population_total,22485
SMR,San Marino,1984,SP.POP.TOTL,population_total,22346
SMR,San Marino,1983,SP.POP.TOTL,population_total,22229
SMR,San Marino,1982,SP.POP.TOTL,population_total,22055
SMR,San Marino,1981,SP.POP.TOTL,population_total,21840
SMR,San Marino,1980,SP.POP.TOTL,population_total,21585
SMR,San Marino,1979,SP.POP.TOTL,population_total,21320
SMR,San Marino,1978,SP.POP.TOTL,population_total,21026
SMR,San Marino,1977,SP.POP.TOTL,population_total,20017
SMR,San Marino,1976,SP.POP.TOTL,population_total,19110
SMR,San Marino,1975,SP.POP.TOTL,population_total,19046
SMR,San Marino,1974,SP.POP.TOTL,population_total,19030
SMR,San Marino,1973,SP.POP.TOTL,population_total,18992
SMR,San Marino,1972,SP.POP.TOTL,population_total,18787
SMR,San Marino,1971,SP.POP.TOTL,population_total,18419
SMR,San Marino,1970,SP.POP.TOTL,population_total,18168
SMR,San Marino,1969,SP.POP.TOTL,population_total,18026
SMR,San Marino,1968,SP.POP.TOTL,population_total,17861
SMR,San Marino,1967,SP.POP.TOTL,population_total,17688
SMR,San Marino,1966,SP.POP.TOTL,population_total,17523
SMR,San Marino,1965,SP.POP.TOTL,population_total,17305
SMR,San Marino,1964,SP.POP.TOTL,population_total,16977
SMR,San Marino,1963,SP.POP.TOTL,population_total,16580
SMR,San Marino,1962,SP.POP.TOTL,population_total,16183
SMR,San Marino,1961,SP.POP.TOTL,population_total,15799
SMR,San Marino,1960,SP.POP.TOTL,population_total,15428
STP,Sao Tome and Principe,2024,SP.POP.TOTL,population_total,235536
STP,Sao Tome and Principe,2023,SP.POP.TOTL,population_total,230871
STP,Sao Tome and Principe,2022,SP.POP.TOTL,population_total,226305
STP,Sao Tome and Principe,2021,SP.POP.TOTL,population_total,221961
STP,Sao Tome and Principe,2020,SP.POP.TOTL,population_total,217435
STP,Sao Tome and Principe,2019,SP.POP.TOTL,population_total,213392
STP,Sao Tome and Principe,2018,SP.POP.TOTL,population_total,210187
STP,Sao Tome and Principe,2017,SP.POP.TOTL,population_total,206970
STP,Sao Tome and Principe,2016,SP.POP.TOTL,population_total,203689
STP,Sao Tome and Principe,2015,SP.POP.TOTL,population_total,200291
STP,Sao Tome and Principe,2014,SP.POP.TOTL,population_total,196767
STP,Sao Tome and Principe,2013,SP.POP.TOTL,population_total,193148
STP,Sao Tome and Principe,2012,SP.POP.TOTL,population_total,189439
STP,Sao Tome and Principe,2011,SP.POP.TOTL,population_total,185649
STP,Sao Tome and Principe,2010,SP.POP.TOTL,population_total,181802
STP,Sao Tome and Principe,2009,SP.POP.TOTL,population_total,177853
STP,Sao Tome and Principe,2008,SP.POP.TOTL,population_total,173793
STP,Sao Tome and Principe,2007,SP.POP.TOTL,population_total,169700
STP,Sao Tome and Principe,2006,SP.POP.TOTL,population_total,165638
STP,Sao Tome and Principe,2005,SP.POP.TOTL,population_total,161639
STP,Sao Tome and Principe,2004,SP.POP.TOTL,population_total,157705
STP,Sao Tome and Principe,2003,SP.POP.TOTL,population_total,153814
STP,Sao Tome and Principe,2002,SP.POP.TOTL,population_total,149922
STP,Sao Tome and Principe,2001,SP.POP.TOTL,population_total,146375
STP,Sao Tome and Principe,2000,SP.POP.TOTL,population_total,144018
STP,Sao Tome and Principe,1999,SP.POP.TOTL,population_total,142442
STP,Sao Tome and Principe,1998,SP.POP.TOTL,population_total,140751
STP,Sao Tome and Principe,1997,SP.POP.TOTL,population_total,138922
STP,Sao Tome and Principe,1996,SP.POP.TOTL,population_total,136962
STP,Sao Tome and Principe,1995,SP.POP.TOTL,population_total,134895
STP,Sao Tome and Principe,1994,SP.POP.TOTL,population_total,132732
STP,Sao Tome and Principe,1993,SP.POP.TOTL,population_total,130467
STP,Sao Tome and Principe,1992,SP.POP.TOTL,population_total,128110
STP,Sao Tome and Principe,1991,SP.POP.TOTL,population_total,125697
STP,Sao Tome and Principe,1990,SP.POP.TOTL,population_total,122980
STP,Sao Tome and Principe,1989,SP.POP.TOTL,population_total,119979
STP,Sao Tome and Principe,1988,SP.POP.TOTL,population_total,116939
STP,Sao Tome and Principe,1987,SP.POP.TOTL,population_total,113919
STP,Sao Tome and Principe,1986,SP.POP.TOTL,population_total,111150
STP,Sao Tome and Principe,1985,SP.POP.TOTL,population_total,108658
STP,Sao Tome and Principe,1984,SP.POP.TOTL,population_total,106394
STP,Sao Tome and Principe,1983,SP.POP.TOTL,population_total,104380
STP,Sao Tome and Principe,1982,SP.POP.TOTL,population_total,102508
STP,Sao Tome and Principe,1981,SP.POP.TOTL,population_total,100615
STP,Sao Tome and Principe,1980,SP.POP.TOTL,population_total,98544
STP,Sao Tome and Principe,1979,SP.POP.TOTL,population_total,96252
STP,Sao Tome and Principe,1978,SP.POP.TOTL,population_total,93794
STP,Sao Tome and Principe,1977,SP.POP.TOTL,population_total,91301
STP,Sao Tome and Principe,1976,SP.POP.TOTL,population_total,88922
STP,Sao Tome and Principe,1975,SP.POP.TOTL,population_total,86708
STP,Sao Tome and Principe,1974,SP.POP.TOTL,population_total,84672
STP,Sao Tome and Principe,1973,SP.POP.TOTL,population_total,82798
STP,Sao Tome and Principe,1972,SP.POP.TOTL,population_total,81041
STP,Sao Tome and Principe,1971,SP.POP.TOTL,population_total,79330
STP,Sao Tome and Principe,1970,SP.POP.TOTL,population_total,77626
STP,Sao Tome and Principe,1969,SP.POP.TOTL,population_total,76083
STP,Sao Tome and Principe,1968,SP.POP.TOTL,population_total,74765
STP,Sao Tome and Principe,1967,SP.POP.TOTL,population_total,73596
STP,Sao Tome and Principe,1966,SP.POP.TOTL,population_total,72576
STP,Sao Tome and Principe,1965,SP.POP.TOTL,population_total,71680
STP,Sao Tome and Principe,1964,SP.POP.TOTL,population_total,70865
STP,Sao Tome and Principe,1963,SP.POP.TOTL,population_total,70112
STP,Sao Tome and Principe,1962,SP.POP.TOTL,population_total,69403
STP,Sao Tome and Principe,1961,SP.POP.TOTL,population_total,68707
STP,Sao Tome and Principe,1960,SP.POP.TOTL,population_total,68012
SAU,Saudi Arabia,2024,SP.POP.TOTL,population_total,35300280
SAU,Saudi Arabia,2023,SP.POP.TOTL,population_total,33702731
SAU,Saudi Arabia,2022,SP.POP.TOTL,population_total,32175224
SAU,Saudi Arabia,2021,SP.POP.TOTL,population_total,30784383
SAU,Saudi Arabia,2020,SP.POP.TOTL,population_total,31552510
SAU,Saudi Arabia,2019,SP.POP.TOTL,population_total,30063799
SAU,Saudi Arabia,2018,SP.POP.TOTL,population_total,30196281
SAU,Saudi Arabia,2017,SP.POP.TOTL,population_total,30977355
SAU,Saudi Arabia,2016,SP.POP.TOTL,population_total,30954198
SAU,Saudi Arabia,2015,SP.POP.TOTL,population_total,29816382
SAU,Saudi Arabia,2014,SP.POP.TOTL,population_total,28309273
SAU,Saudi Arabia,2013,SP.POP.TOTL,population_total,27624004
SAU,Saudi Arabia,2012,SP.POP.TOTL,population_total,26168861
SAU,Saudi Arabia,2011,SP.POP.TOTL,population_total,25091867
SAU,Saudi Arabia,2010,SP.POP.TOTL,population_total,23978487
SAU,Saudi Arabia,2009,SP.POP.TOTL,population_total,24217654
SAU,Saudi Arabia,2008,SP.POP.TOTL,population_total,23287877
SAU,Saudi Arabia,2007,SP.POP.TOTL,population_total,22368313
SAU,Saudi Arabia,2006,SP.POP.TOTL,population_total,21459144
SAU,Saudi Arabia,2005,SP.POP.TOTL,population_total,20559890
SAU,Saudi Arabia,2004,SP.POP.TOTL,population_total,19669480
SAU,Saudi Arabia,2003,SP.POP.TOTL,population_total,18786767
SAU,Saudi Arabia,2002,SP.POP.TOTL,population_total,17910910
SAU,Saudi Arabia,2001,SP.POP.TOTL,population_total,17041397
SAU,Saudi Arabia,2000,SP.POP.TOTL,population_total,16177722
SAU,Saudi Arabia,1999,SP.POP.TOTL,population_total,15472075
SAU,Saudi Arabia,1998,SP.POP.TOTL,population_total,14922185
SAU,Saudi Arabia,1997,SP.POP.TOTL,population_total,14374943
SAU,Saudi Arabia,1996,SP.POP.TOTL,population_total,13831009
SAU,Saudi Arabia,1995,SP.POP.TOTL,population_total,13289245
SAU,Saudi Arabia,1994,SP.POP.TOTL,population_total,12750040
SAU,Saudi Arabia,1993,SP.POP.TOTL,population_total,12215862
SAU,Saudi Arabia,1992,SP.POP.TOTL,population_total,11686676
SAU,Saudi Arabia,1991,SP.POP.TOTL,population_total,11160744
SAU,Saudi Arabia,1990,SP.POP.TOTL,population_total,10640691
SAU,Saudi Arabia,1989,SP.POP.TOTL,population_total,10128394
SAU,Saudi Arabia,1988,SP.POP.TOTL,population_total,9629165
SAU,Saudi Arabia,1987,SP.POP.TOTL,population_total,9130194
SAU,Saudi Arabia,1986,SP.POP.TOTL,population_total,8628639
SAU,Saudi Arabia,1985,SP.POP.TOTL,population_total,8151779
SAU,Saudi Arabia,1984,SP.POP.TOTL,population_total,7697307
SAU,Saudi Arabia,1983,SP.POP.TOTL,population_total,7252941
SAU,Saudi Arabia,1982,SP.POP.TOTL,population_total,6824486
SAU,Saudi Arabia,1981,SP.POP.TOTL,population_total,6420551
SAU,Saudi Arabia,1980,SP.POP.TOTL,population_total,6047997
SAU,Saudi Arabia,1979,SP.POP.TOTL,population_total,5703698
SAU,Saudi Arabia,1978,SP.POP.TOTL,population_total,5381902
SAU,Saudi Arabia,1977,SP.POP.TOTL,population_total,5083048
SAU,Saudi Arabia,1976,SP.POP.TOTL,population_total,4807933
SAU,Saudi Arabia,1975,SP.POP.TOTL,population_total,4556287
SAU,Saudi Arabia,1974,SP.POP.TOTL,population_total,4323632
SAU,Saudi Arabia,1973,SP.POP.TOTL,population_total,4106344
SAU,Saudi Arabia,1972,SP.POP.TOTL,population_total,3905722
SAU,Saudi Arabia,1971,SP.POP.TOTL,population_total,3724031
SAU,Saudi Arabia,1970,SP.POP.TOTL,population_total,3562470
SAU,Saudi Arabia,1969,SP.POP.TOTL,population_total,3417114
SAU,Saudi Arabia,1968,SP.POP.TOTL,population_total,3282711
SAU,Saudi Arabia,1967,SP.POP.TOTL,population_total,3157242
SAU,Saudi Arabia,1966,SP.POP.TOTL,population_total,3039887
SAU,Saudi Arabia,1965,SP.POP.TOTL,population_total,2928771
SAU,Saudi Arabia,1964,SP.POP.TOTL,population_total,2821968
SAU,Saudi Arabia,1963,SP.POP.TOTL,population_total,2719341
SAU,Saudi Arabia,1962,SP.POP.TOTL,population_total,2620910
SAU,Saudi Arabia,1961,SP.POP.TOTL,population_total,2526347
SAU,Saudi Arabia,1960,SP.POP.TOTL,population_total,2435403
SEN,Senegal,2024,SP.POP.TOTL,population_total,18501984
