year,series,fuel_price_avg,fuel_yoy_avg,fuel_volatility,jump_count
2023,PLMKRNL_OIL | Palm kernel oil,990.4941666666667,-32.87152771787146,4.182921794714064,0
2023,RAPESEED_OIL | Rapeseed oil,1065.1408333333334,-37.05354487569645,5.456262962909507,0
2023,SOYBEAN_OIL | Soybean oil,1118.5016666666668,-31.76003437147615,6.080636620968128,0
2023,SUNFLOWER_OIL | Sunflower oil,1006.6991666666667,-36.322342098534165,6.379049371783477,0
2023,iNATGAS | Natural gas index,102.90549072049167,-60.3106937251761,15.676390733446533,1
2024,"COAL_AUS | Coal, Australian",136.14666666666668,-15.832505767266554,6.0537775991861755,0
2024,"COAL_SAFRICA | Coal, South African **",105.77441666666665,-8.235095971012777,0.8803554230889792,0
2024,COCONUT_OIL | Coconut oil,1518.658869288516,41.19975488124562,4.376695394929339,0
2024,"CRUDE_BRENT | Crude oil, Brent",80.69866666666667,-1.7516388554404567,4.784798710056684,0
2024,"CRUDE_DUBAI | Crude oil, Dubai",79.65833333333335,-2.2125533618194275,4.322141516072164,0
2024,"CRUDE_PETRO | Crude oil, average",78.7337222222225,-1.8993540342050206,4.521661362501374,0
2024,"CRUDE_WTI | Crude oil, WTI",75.84416666666667,-1.7119447524482752,4.661357935260195,0
2024,GRNUT_OIL | Groundnut oil **,1795.515365314889,-11.62818669383526,2.2278295999924405,0
2024,"NGAS_EUR | Natural gas, Europe",10.962309532595834,-11.903897312764038,10.799980607218062,0
2024,"NGAS_JP | Liquefied natural gas, Japan",12.84421395663,-8.954852002044543,4.317754810788025,0
2024,"NGAS_US | Natural gas, US",2.1911083333333337,-13.54461438528537,24.503902283404702,3
2024,PALM_OIL | Palm oil,963.3648258333333,9.885186212310844,4.99452975108931,0
2024,PLMKRNL_OIL | Palm kernel oil,1411.7308129554167,43.65487141585487,8.628472059124139,1
2024,RAPESEED_OIL | Rapeseed oil,1089.3890968508615,3.0115150724732094,4.406841261965957,0
2024,SOYBEAN_OIL | Soybean oil,1021.9542980012442,-7.931416938207431,5.411371076680275,0
2024,SUNFLOWER_OIL | Sunflower oil,1059.9750000000001,6.924249035548218,4.250393628612956,0
2024,iNATGAS | Natural gas index,87.42384159630666,-12.751373903335386,11.265218946382044,1
2025,"COAL_AUS | Coal, Australian",108.39083333333333,-20.14319782272446,5.384310584742057,0
2025,"COAL_SAFRICA | Coal, South African **",94.87962499999999,-10.29268412605631,0.9687676697405141,0
2025,COCONUT_OIL | Coconut oil,2480.2166666666667,66.59260445954028,7.299492190854513,0
2025,"CRUDE_BRENT | Crude oil, Brent",69.03525,-14.303864931888311,5.356201901926429,0
2025,"CRUDE_DUBAI | Crude oil, Dubai",68.34833333333333,-13.962994623056579,5.4186849490258435,0
2025,"CRUDE_PETRO | Crude oil, average",67.42536111111083,-14.175796737725122,5.334199712185742,0
2025,"CRUDE_WTI | Crude oil, WTI",64.8925,-14.247801791263528,5.389954342554483,0
2025,GRNUT_OIL | Groundnut oil **,1666.0861343441518,-7.15265156700399,2.1732532024590405,0
2025,"NGAS_EUR | Natural gas, Europe",11.961394540388333,14.76894386771282,6.679703279561253,0
2025,"NGAS_JP | Liquefied natural gas, Japan",12.037025123266666,-6.117226858762213,2.313170702679702,0
2025,"NGAS_US | Natural gas, US",3.5252250000000003,68.88317571860038,14.04403880829222,1
2025,PALM_OIL | Palm oil,1006.9479038115442,5.89912980772013,5.056395356691839,0
2025,PLMKRNL_OIL | Palm kernel oil,2093.3347251249265,55.116898054132264,6.980505687408319,0
2025,RAPESEED_OIL | Rapeseed oil,1226.3220489870234,12.920540400163963,2.712921168889593,0
2025,SOYBEAN_OIL | Soybean oil,1139.5595916337281,11.711885562537708,5.70338007539153,0
2025,SUNFLOWER_OIL | Sunflower oil,1263.611830531665,19.938576846640768,2.1151855931450667,0
2025,iNATGAS | Natural gas index,107.82727474869417,27.241092707724345,7.32252369779672,0
2026,"COAL_AUS | Coal, Australian",124.41749999999999,17.333737538735885,9.558118668919835,0
2026,"COAL_SAFRICA | Coal, South African **",92.59833426729,-6.631585780425358,1.3464928195226973,0
2026,COCONUT_OIL | Coconut oil,2291.5365449809424,4.84093664424565,4.187092799762437,0
2026,"CRUDE_BRENT | Crude oil, Brent",90.498,24.886859610182434,18.61821057222015,1
2026,"CRUDE_DUBAI | Crude oil, Dubai",79.21,9.407261950361683,15.580438553087207,1
2026,"CRUDE_PETRO | Crude oil, average",82.78933333333251,16.6072977422964,16.992210033898154,1
2026,"CRUDE_WTI | Crude oil, WTI",78.66,15.3795345516376,17.454136010501312,1
2026,GRNUT_OIL | Groundnut oil **,1781.01,6.647620329580267,8.504773717854103,0
2026,"NGAS_EUR | Natural gas, Europe",14.077718780904998,5.4204324449413885,32.94283778686237,1
2026,"NGAS_JP | Liquefied natural gas, Japan",11.477260859425,-10.302465287837158,1.5642297992765335,0
2026,"NGAS_US | Natural gas, US",4.25595,6.522390702904705,55.40003786038307,2
2026,PALM_OIL | Palm oil,1075.195,2.639204691407299,1.802224599603315,0
2026,PLMKRNL_OIL | Palm kernel oil,2400.852810076745,18.936093984824247,4.454758940640938,0
2026,RAPESEED_OIL | Rapeseed oil,1283.1304700370674,7.905080320114383,2.977571406549967,0
2026,SOYBEAN_OIL | Soybean oil,1388.1575,30.69327071432061,5.424254404797627,1
2026,SUNFLOWER_OIL | Sunflower oil,1457.3325,19.343407501839415,2.898485334232924,0
2026,iNATGAS | Natural gas index,126.3824509919125,4.149263102527433,36.44132810007889,2
