country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Flood,1949,,,,15000000,,,,,,,,,,
Flood,1950,,,,100000000,,,,,,,,,,
Flood,1951,,,,1329000000,,,,,,,,,,
Flood,1952,,,,0,,,,,,,,,,
Flood,1953,,,,300000000,,,,,,,,,,
Flood,1954,,,,51000000,,,,,,,,,,
Flood,1955,,,,0,,,,,,,,,,
Flood,1956,,,,0,,,,,,,,,,
Flood,1957,,,,0,,,,,,,,,,
Flood,1958,,,,0,,,,,,,,,,
Flood,1959,,,,0,,,,,,,,,,
Flood,1960,,,,0,,,,,,,,,,
Flood,1961,,,,0,,,,,,,,,,
Flood,1962,,,,100000000,,,,,,,,,,
Flood,1963,,,,0,,,,,,,,,,
Flood,1964,,,,893200000,,,,,,,,,,
Flood,1965,,,,522100000,,,,,,,,,,
Flood,1966,,,,2206582000,,,,,,,,,,
Flood,1967,,,,324926000,,,,,,,,,,
Flood,1968,,,,417181000,,,,,,,,,,
Flood,1969,,,,551420000,,,,,,,,,,
Flood,1970,,,,1372770000,,,,,,,,,,
Flood,1971,,,,556300000,,,,,,,,,,
Flood,1972,,,,434493000,,,,,,,,,,
Flood,1973,,,,1730993000,,,,,,,,,,
Flood,1974,,,,867472000,,,,,,,,,,
Flood,1975,,,,1081559000,,,,,,,,,,
Flood,1976,,,,587553000,,,,,,,,,,
Flood,1977,,,,719913000,,,,,,,,,,
Flood,1978,,,,1111123000,,,,,,,,,,
Flood,1979,,,,215283000,,,,,,,,,,
Flood,1980,,,,1145100000,,,,,,,,,,
Flood,1981,,,,2634679000,,,,,,,,,,
Flood,1982,,,,3811421172,,,,,,,,,,
Flood,1983,,,,7613454828,,,,,,,,,,
Flood,1984,,,,3149500000,,,,,,,,,,
Flood,1985,,,,3400950000,,,,,,,,,,
Flood,1986,,,,3811150000,,,,,,,,,,
Flood,1987,,,,5434695000,,,,,,,,,,
Flood,1988,,,,7685794000,,,,,,,,,,
Flood,1989,,,,3896100000,,,,,,,,,,
Flood,1990,,,,4386595826,,,,,,,,,,
Flood,1991,,,,12219123507,,,,,,,,,,
Flood,1992,,,,8186729667,,,,,,,,,,
Flood,1993,,,,32820481460,,,,,,,,,,
Flood,1994,,,,20550267540,,,,,,,,,,
Flood,1995,,,,27415055110,,,,,,,,,,
Flood,1996,,,,27958638890,,,,,,,,,,
Flood,1997,,,,18312422010,,,,,,,,,,
Flood,1998,,,,44063161990,,,,,,,,,,
Flood,1999,,,,15612131000,,,,,,,,,,
Flood,2000,,,,25798502000,,,,,,,,,,
Flood,2001,,,,4652574000,,,,,,,,,,
Flood,2002,,,,26303511000,,,,,,,,,,
Flood,2003,,,,20677923462,,,,,,,,,,
Flood,2004,,,,10570762538,,,,,,,,,,
Flood,2005,,,,17684741206,,,,,,,,,,
Flood,2006,,,,8060870794,,,,,,,,,,
Flood,2007,,,,24172567000,,,,,,,,,,
Flood,2008,,,,20028346909,,,,,,,,,,
Flood,2009,,,,8004175091,,,,,,,,,,
Flood,2010,,,,42841884669,,,,,,,,,,
Flood,2011,,,,76059074697,,,,,,,,,,
Flood,2012,,,,27206289634,,,,,,,,,,
Flood,2013,,,,53395411200,,,,,,,,,,
Flood,2014,,,,37874187800,,,,,,,,,,
Flood,2015,,,,20925305141,,,,,,,,,,
Flood,2016,,,,56958355203,,,,,,,,,,
Flood,2017,,,,20443844656,,,,,,,,,,
Flood,2018,,,,19714152000,,,,,,,,,,
Flood,2019,,,,35883100000,,,,,,,,,,
Flood,2020,,,,52388661000,,,,,,,,,,
Flood,2021,,,,75817761904,,,,,,,,,,
Flood,2022,,,,45277478096,,,,,,,,,,
Flood,2023,,,,23634033000,,,,,,,,,,
Flood,2024,,,,45044367556,,,,,,,,,,
Flood,2025,,,,28778796444,,,,,,,,,,
Guam,1960,69525,,,,,,GUM,,,,,,,
Guam,1961,71311,,,,,,GUM,,,,,,1786,2.5688601222581875
Guam,1962,73192,,,,,,GUM,,,,,,1881,2.6377417228758526
Guam,1963,75095,,,,,,GUM,,,,,,1903,2.6000109301562935
Guam,1964,77008,,,,,,GUM,,,,,,1913,2.547439909448035
Guam,1965,78932,,,,,,GUM,,,,,,1924,2.4984417203407494
Guam,1966,80844,,,,,,GUM,,,,,,1912,2.422338215172548
Guam,1967,82719,,,,,,GUM,,,,,,1875,2.319281579337984
Guam,1968,84563,,,,,,GUM,,,,,,1844,2.22923391240224
Guam,1969,86404,,,,,,GUM,,,,,,1841,2.177075080117774
Guam,1970,88365,,,,,,GUM,,,,,,1961,2.2695708532012304
Guam,1971,90466,,,,,,GUM,,,,,,2101,2.3776382051717393
Guam,1972,92619,,,,,,GUM,,,,,,2153,2.3798996308005194
Guam,1973,94781,,,,,,GUM,,,,,,2162,2.3342942592772475
Guam,1974,96939,,,,,,GUM,,,,,,2158,2.276827634230494
Guam,1975,99057,,,,,,GUM,,,,,,2118,2.184879150806185
Guam,1976,101166,,,,,,GUM,,,,,,2109,2.129077197976925
Guam,1977,103298,,,,,,GUM,,,,,,2132,2.1074273965561607
Guam,1978,105424,,,,,,GUM,,,,,,2126,2.058123100156828
Guam,1979,107636,,,,,,GUM,,,,,,2212,2.0981939596296906
Guam,1980,110141,,,,,,GUM,,,,,,2505,2.327288267865768
Guam,1981,112902,,,,,,GUM,,,,,,2761,2.506786755159296
Guam,1982,115711,,,,,,GUM,,,,,,2809,2.487998441125927
Guam,1983,118508,,,,,,GUM,,,,,,2797,2.4172291311975513
Guam,1984,121302,,,,,,GUM,,,,,,2794,2.357646741148267
Guam,1985,124117,,,,,,GUM,,,,,,2815,2.3206542348848336
Guam,1986,126965,,,,,,GUM,,,,,,2848,2.294609118815316
Guam,1987,129858,,,,,,GUM,,,,,,2893,2.2785807112196244
Guam,1988,132799,,,,,,GUM,,,,,,2941,2.2647815305949504
Guam,1989,135799,,,,,,GUM,,,,,,3000,2.2590531555207516
Guam,1990,138610,,,,,,GUM,,,,,,2811,2.0699710601698174
Guam,1991,141073,,,,,,GUM,,,,,,2463,1.7769280715677072
Guam,1992,143393,,,,,,GUM,,,,,,2320,1.6445386431138465
Guam,1993,145654,,,,,,GUM,,,,,,2261,1.576785477673237
Guam,1994,147868,,,,,,GUM,,,,,,2214,1.5200406442665404
Guam,1995,150054,,,,,,GUM,,,,,,2186,1.4783455514377764
Guam,1996,152169,,,,,,GUM,,,,,,2115,1.4094925826702465
Guam,1997,154215,,,,,,GUM,,,,,,2046,1.3445576957198835
Guam,1998,156237,,,,,,GUM,,,,,,2022,1.3111565022857707
Guam,1999,158289,,,,,,GUM,,,,,,2052,1.3133892739875863
Guam,2000,160065,,,,,,GUM,,,,,,1776,1.1219983700699432
Guam,2001,161329,,,,,,GUM,,,,,,1264,0.7896791928279079
Guam,2002,162315,,,,,,GUM,,,,,,986,0.6111734406089475
Guam,2003,163137,,,,,,GUM,,,,,,822,0.5064226966084551
Guam,2004,163810,,,,,,GUM,,,,,,673,0.4125367022808968
Guam,2005,164365,,,,,,GUM,,,,,,555,0.3388071546303717
Guam,2006,164839,,,,,,GUM,,,,,,474,0.28838256319776434
Guam,2007,165267,,,,,,GUM,,,,,,428,0.2596472922063331
Guam,2008,165693,,,,,,GUM,,,,,,426,0.25776470801792684
Guam,2009,166173,,,,,,GUM,,,,,,480,0.28969238290090793
Guam,2010,166522,,,,,,GUM,,,,,,349,0.2100220854170054
Guam,2011,166543,,,,,,GUM,,,,,,21,0.012610946301383485
Guam,2012,166331,,,,,,GUM,,,,,,-212,-0.12729445248373938
Guam,2013,165966,,,,,,GUM,,,,,,-365,-0.2194419560995864
Guam,2014,165486,,,,,,GUM,,,,,,-480,-0.28921586349011097
Guam,2015,164905,,,,,,GUM,,,,,,-581,-0.3510871010236505
Guam,2016,164233,,,,,,GUM,,,,,,-672,-0.40750735271822824
Guam,2017,163490,,,,,,GUM,,,,,,-743,-0.4524060328922941
Guam,2018,162679,,,,,,GUM,,,,,,-811,-0.4960548045752078
Guam,2019,161808,,,,,,GUM,,,,,,-871,-0.5354102250444082
Guam,2020,162158,,,,,,GUM,,,,,,350,0.21630574508058054
Guam,2021,163730,,,,,,GUM,,,,,,1572,0.9694248819053009
Guam,2022,165180,,,,,,GUM,,,,,,1450,0.8856043486227261
Guam,2023,166506,,,,,,GUM,,,,,,1326,0.8027606247729802
Guam,2024,167777,,,,,,GUM,,,,,,1271,0.7633358557649572
Hungary,1960,9983512,,,,,,HUN,Europe,,,,,,
Hungary,1961,10027958,,,,,,HUN,Europe,,,,,44446,0.4451940359264439
Hungary,1962,10060825,,,,,,HUN,Europe,,,,,32867,0.3277536662997571
Hungary,1963,10087947,,,,,,HUN,Europe,,,,,27122,0.2695802779593137
Hungary,1964,10119835,,,,,,HUN,Europe,,,,,31888,0.3160999953707222
Hungary,1965,10147935,,,,,,HUN,Europe,,,,,28100,0.27767251145893734
Hungary,1966,10178653,,,,,,HUN,Europe,,,,,30718,0.3027019782842588
Hungary,1967,10216604,,,,,,HUN,Europe,,,,,37951,0.37284894180005246
Hungary,1968,10255815,,,,,,HUN,Europe,,,,,39211,0.38379680762805624
Hungary,1969,10298723,,,,,,HUN,Europe,,,,,42908,0.41837728157148035
Hungary,1970,10337910,,,,,,HUN,Europe,,,,,39187,0.38050348572342685
Hungary,1971,10367537,,,,,,HUN,Europe,,,,,29627,0.2865859733737208
Hungary,1972,10398489,,,,,,HUN,Europe,,,,,30952,0.29854728273455144
Hungary,1973,10432055,,,,,,HUN,Europe,,,,,33566,0.32279689866479
Hungary,1974,10478720,,,,,,HUN,Europe,,,,,46665,0.44732317841498226
Hungary,1975,10540525,,,,,,HUN,Europe,,,,,61805,0.5898144048128051
Hungary,1976,10598677,,,,,,HUN,Europe,,,,,58152,0.5516992749412308
Hungary,1977,10648031,,,,,,HUN,Europe,,,,,49354,0.46566189346084474
Hungary,1978,10684822,,,,,,HUN,Europe,,,,,36791,0.3455192795738471
Hungary,1979,10704152,,,,,,HUN,Europe,,,,,19330,0.1809108284630323
Hungary,1980,10711122,,,,,,HUN,Europe,,,,,6970,0.06511491989276141
Hungary,1981,10711848,,,,,,HUN,Europe,,,,,726,0.006778001408247469
Hungary,1982,10705535,,,,,,HUN,Europe,,,,,-6313,-0.05893474216587258
Hungary,1983,10689463,,,,,,HUN,Europe,,,,,-16072,-0.1501279478325901
Hungary,1984,10668095,,,,,,HUN,Europe,,,,,-21368,-0.19989778719473605
Hungary,1985,10648713,,,,,,HUN,Europe,,,,,-19382,-0.1816819216551746
Hungary,1986,10630564,,,,,,HUN,Europe,,,,,-18149,-0.1704337416174151
Hungary,1987,10612741,,,,,,HUN,Europe,,,,,-17823,-0.16765808474508148
Hungary,1988,10596487,,,,,,HUN,Europe,,,,,-16254,-0.15315553258107295
Hungary,1989,10481719,,,,0,,HUN,Europe,,,,,-114768,-1.0830759288432135
Hungary,1990,10373988,,,,0,,HUN,Europe,,,,,-107731,-1.0277989707604296
Hungary,1991,10373400,,,,0,,HUN,Europe,,,,,-588,-0.005668022750748847
Hungary,1992,10369341,,,,0,,HUN,Europe,,,,,-4059,-0.039128925906650736
Hungary,1993,10357523,,,,0,,HUN,Europe,,,,,-11818,-0.11397059851729896
Hungary,1994,10343355,,,,0,,HUN,Europe,,,,,-14168,-0.13678946211367338
Hungary,1995,10328965,,,,0,,HUN,Europe,,,,,-14390,-0.13912313751195393
Hungary,1996,10311238,,,,0,,HUN,Europe,,,,,-17727,-0.1716241656351869
Hungary,1997,10290486,,,,0,,HUN,Europe,,,,,-20752,-0.20125614402460856
Hungary,1998,10266570,,,,0,,HUN,Europe,,,,,-23916,-0.232408848328447
Hungary,1999,10237530,,,,0,,HUN,Europe,,,,,-29040,-0.2828598061475285
Hungary,2000,10210971,,,,0,,HUN,Europe,,,,,-26559,-0.25942781120055214
Hungary,2001,10187576,,,,0,,HUN,Europe,,,,,-23395,-0.22911631029017832
Hungary,2002,10158608,,,,0,,HUN,Europe,,,,,-28968,-0.28434634499904243
Hungary,2003,10129552,,,,0,,HUN,Europe,,,,,-29056,-0.2860234394318595
Hungary,2004,10107146,,,,0,,HUN,Europe,,,,,-22406,-0.22119438253537238
Hungary,2005,10087065,,,,0,,HUN,Europe,,,,,-20081,-0.1986812103040747
Hungary,2006,10071370,,,,0,,HUN,Europe,,,,,-15695,-0.1555953094383722
Hungary,2007,10055780,,,,0,,HUN,Europe,,,,,-15590,-0.1547952264686958
Hungary,2008,10038188,,,,0,,HUN,Europe,,,,,-17592,-0.1749441614673386
Hungary,2009,10022650,,,,0,,HUN,Europe,,,,,-15538,-0.15478889217854785
Hungary,2010,10000023,,,,0,,HUN,Europe,,,,,-22627,-0.225758656642705
Hungary,2011,9971727,,,,0,,HUN,Europe,,,,,-28296,-0.2829593491935012
Hungary,2012,9920362,,,,0,,HUN,Europe,,,,,-51365,-0.5151063602122252
Hungary,2013,9872734,,,,0,,HUN,Europe,,,,,-47628,-0.4801034478378874
Hungary,2014,9833038,,,,0,,HUN,Europe,,,,,-39696,-0.4020770740911228
Hungary,2015,9797755,,,,0,,HUN,Europe,,,,,-35283,-0.3588209462833336
Hungary,2016,9759755,,,,0,,HUN,Europe,,,,,-38000,-0.3878439499660935
Hungary,2017,9726756,,,,0,,HUN,Europe,,,,,-32999,-0.3381129956643414
Hungary,2018,9706964,,,,0,,HUN,Europe,,,,,-19792,-0.20347996803867785
Hungary,2019,9694824,,,,0,,HUN,Europe,,,,,-12140,-0.12506485034867731
Hungary,2020,9670419,,,,0,,HUN,Europe,,,,,-24405,-0.2517322645568365
Hungary,2021,9630932,,,,0,,HUN,Europe,,,,,-39487,-0.40832770534554585
Hungary,2022,9605074,,,,0,,HUN,Europe,,,,,-25858,-0.268489072500977
Hungary,2023,9592186,,,,0,,HUN,Europe,,,,,-12888,-0.13417908076501783
Hungary,2024,9562065,,,,0,,HUN,Europe,,,,,-30121,-0.31401601261693557
Hungary,2025,,,,,0,,HUN,Europe,,,,,,
Hungary,2026,,,,,0,,HUN,Europe,,,,,,
Kuwait,1960,311060,,,,,,KWT,Asia,,,,,,
Kuwait,1961,345945,,,,,,KWT,Asia,,,,,34885,11.214878158554619
Kuwait,1962,384995,,,,,,KWT,Asia,,,,,39050,11.287921490410335
Kuwait,1963,427694,,,,,,KWT,Asia,,,,,42699,11.09079338692711
Kuwait,1964,473115,,,,,,KWT,Asia,,,,,45421,10.619975964123874
Kuwait,1965,521174,,,,,,KWT,Asia,,,,,48059,10.157995413377297
Kuwait,1966,572590,,,,,,KWT,Asia,,,,,51416,9.865419226592277
Kuwait,1967,628089,,,,,,KWT,Asia,,,,,55499,9.692624740215505
Kuwait,1968,687716,,,,,,KWT,Asia,,,,,59627,9.493399820726033
Kuwait,1969,749452,,,,,,KWT,Asia,,,,,61736,8.9769614201211
Kuwait,1970,809114,,,,,,KWT,Asia,,,,,59662,7.960749987991234
Kuwait,1971,865076,,,,,,KWT,Asia,,,,,55962,6.916454294450469
Kuwait,1972,920352,,,,,,KWT,Asia,,,,,55276,6.389727607747764
Kuwait,1973,977654,,,,,,KWT,Asia,,,,,57302,6.226096102360845
Kuwait,1974,1038346,,,,,,KWT,Asia,,,,,60692,6.20792223015505
Kuwait,1975,1104863,,,,,,KWT,Asia,,,,,66517,6.40605347350498
Kuwait,1976,1178711,,,,,,KWT,Asia,,,,,73848,6.683905606396445
Kuwait,1977,1258023,,,,,,KWT,Asia,,,,,79312,6.7287061883701815
Kuwait,1978,1340319,,,,,,KWT,Asia,,,,,82296,6.54169279893928
Kuwait,1979,1423514,,,,,,KWT,Asia,,,,,83195,6.207104428124954
Kuwait,1980,1504782,,,,,,KWT,Asia,,,,,81268,5.708970898775845
Kuwait,1981,1583426,,,,,,KWT,Asia,,,,,78644,5.226271978266617
Kuwait,1982,1662480,,,,,,KWT,Asia,,,,,79054,4.992592012509589
Kuwait,1983,1744295,,,,,,KWT,Asia,,,,,81815,4.921262210673216
Kuwait,1984,1820688,,,,,,KWT,Asia,,,,,76393,4.379591754835044
Kuwait,1985,1894242,,,,,,KWT,Asia,,,,,73554,4.039901399910373
Kuwait,1986,1972520,,,,,,KWT,Asia,,,,,78278,4.132418138759464
Kuwait,1987,2052994,,,,,,KWT,Asia,,,,,80474,4.079755845314614
Kuwait,1988,2134707,,,,,,KWT,Asia,,,,,81713,3.980186985446621
Kuwait,1989,2217468,,,,0,,KWT,Asia,,,,,82761,3.876925498440764
Kuwait,1990,1684819,,,,1329,,KWT,Asia,,,,,-532649,-24.020594660216066
Kuwait,1991,1351399,,,,460,,KWT,Asia,,,,,-333420,-19.789662865862745
Kuwait,1992,1634961,,,,0,,KWT,Asia,,,,,283562,20.982848144774422
Kuwait,1993,1672151,,,,0,,KWT,Asia,,,,,37190,2.2746719952341454
Kuwait,1994,1664361,,,,0,,KWT,Asia,,,,,-7790,-0.4658670179905955
Kuwait,1995,1681513,,,,0,,KWT,Asia,,,,,17152,1.0305456568616922
Kuwait,1996,1730246,,,,1,,KWT,Asia,,,,,48733,2.8981637370629976
Kuwait,1997,1787683,,,,0,,KWT,Asia,,,,,57437,3.3195857698847364
Kuwait,1998,1844302,,,,0,,KWT,Asia,,,,,56619,3.167172255931283
Kuwait,1999,1900030,,,,0,,KWT,Asia,,,,,55728,3.0216309476430725
Kuwait,2000,1954709,,,,0,,KWT,Asia,,,,,54679,2.8777966663684262
Kuwait,2001,2008121,,,,0,,KWT,Asia,,,,,53412,2.7324783382078888
Kuwait,2002,2059974,,,,0,,KWT,Asia,,,,,51853,2.582165118536195
Kuwait,2003,2109881,,,,0,,KWT,Asia,,,,,49907,2.422700480685669
Kuwait,2004,2157320,,,,0,,KWT,Asia,,,,,47439,2.2484206455245515
Kuwait,2005,2236788,,,,0,,KWT,Asia,,,,,79468,3.683644521906815
Kuwait,2006,2364733,,,,0,,KWT,Asia,,,,,127945,5.720032475138459
Kuwait,2007,2507887,,,,0,,KWT,Asia,,,,,143154,6.0537066975425935
Kuwait,2008,2651421,,,,0,,KWT,Asia,,,,,143534,5.72330412016171
Kuwait,2009,2795484,,,,0,,KWT,Asia,,,,,144063,5.433426076055059
Kuwait,2010,2943372,,,,0,,KWT,Asia,,,,,147888,5.2902466978884455
Kuwait,2011,3132814,,,,0,,KWT,Asia,,,,,189442,6.436223487890769
Kuwait,2012,3337109,,,,0,,KWT,Asia,,,,,204295,6.52113403476875
Kuwait,2013,3507844,,,,0,,KWT,Asia,,,,,170735,5.116254818167465
Kuwait,2014,3665876,,,,0,,KWT,Asia,,,,,158032,4.505103419650358
Kuwait,2015,3834574,,,,26,,KWT,Asia,,,,,168698,4.60184687097982
Kuwait,2016,4004096,,,,0,,KWT,Asia,,,,,169522,4.420882215338651
Kuwait,2017,4154812,,,,0,,KWT,Asia,,,,,150716,3.764045617287892
Kuwait,2018,4323515,,,,0,,KWT,Asia,,,,,168703,4.060424394653728
Kuwait,2019,4442316,,,,0,,KWT,Asia,,,,,118801,2.7477873905838113
Kuwait,2020,4400267,,,,0,,KWT,Asia,,,,,-42049,-0.9465558055752887
Kuwait,2021,4360865,,,,0,,KWT,Asia,,,,,-39402,-0.8954456627290996
Kuwait,2022,4589643,,,,0,,KWT,Asia,,,,,228778,5.246161025392904
Kuwait,2023,4853420,,,,0,,KWT,Asia,,,,,263777,5.7472226053311815
Kuwait,2024,4897263,,,,0,,KWT,Asia,,,,,43843,0.9033423853694877
Kuwait,2025,,,,,0,,KWT,Asia,,,,,,
Kuwait,2026,,,,,13,,KWT,Asia,,,,,,
"Micronesia, Fed. Sts.",1960,43061,,,,,,FSM,,,,,,,
"Micronesia, Fed. Sts.",1961,44610,,,,,,FSM,,,,,,1549,3.597222544762091
"Micronesia, Fed. Sts.",1962,46218,,,,,,FSM,,,,,,1608,3.604572965702757
"Micronesia, Fed. Sts.",1963,47744,,,,,,FSM,,,,,,1526,3.301743909299404
"Micronesia, Fed. Sts.",1964,49181,,,,,,FSM,,,,,,1437,3.0098022788203727
"Micronesia, Fed. Sts.",1965,50684,,,,,,FSM,,,,,,1503,3.0560582338708064
"Micronesia, Fed. Sts.",1966,52258,,,,,,FSM,,,,,,1574,3.1055165338173873
"Micronesia, Fed. Sts.",1967,53846,,,,,,FSM,,,,,,1588,3.038769183665657
"Micronesia, Fed. Sts.",1968,55457,,,,,,FSM,,,,,,1611,2.991865691044837
"Micronesia, Fed. Sts.",1969,57145,,,,,,FSM,,,,,,1688,3.043799700668992
"Micronesia, Fed. Sts.",1970,58922,,,,,,FSM,,,,,,1777,3.1096333887479233
"Micronesia, Fed. Sts.",1971,60636,,,,,,FSM,,,,,,1714,2.908930450425995
"Micronesia, Fed. Sts.",1972,62278,,,,,,FSM,,,,,,1642,2.7079622666402736
"Micronesia, Fed. Sts.",1973,63986,,,,,,FSM,,,,,,1708,2.742541507434404
"Micronesia, Fed. Sts.",1974,65749,,,,,,FSM,,,,,,1763,2.7552902197355733
"Micronesia, Fed. Sts.",1975,67428,,,,,,FSM,,,,,,1679,2.553651006098945
"Micronesia, Fed. Sts.",1976,69049,,,,,,FSM,,,,,,1621,2.4040457969982887
"Micronesia, Fed. Sts.",1977,70753,,,,,,FSM,,,,,,1704,2.4678127127112592
"Micronesia, Fed. Sts.",1978,72754,,,,,,FSM,,,,,,2001,2.8281486297400793
"Micronesia, Fed. Sts.",1979,75054,,,,,,FSM,,,,,,2300,3.161338208208475
"Micronesia, Fed. Sts.",1980,77407,,,,,,FSM,,,,,,2353,3.1350760785567644
"Micronesia, Fed. Sts.",1981,79794,,,,,,FSM,,,,,,2387,3.083700440528636
"Micronesia, Fed. Sts.",1982,82219,,,,,,FSM,,,,,,2425,3.039075619720788
"Micronesia, Fed. Sts.",1983,84680,,,,,,FSM,,,,,,2461,2.9932254101849853
"Micronesia, Fed. Sts.",1984,87176,,,,,,FSM,,,,,,2496,2.9475673122342894
"Micronesia, Fed. Sts.",1985,89707,,,,,,FSM,,,,,,2531,2.903322015233556
"Micronesia, Fed. Sts.",1986,92266,,,,,,FSM,,,,,,2559,2.8526201968631204
"Micronesia, Fed. Sts.",1987,94844,,,,,,FSM,,,,,,2578,2.794095333058766
"Micronesia, Fed. Sts.",1988,97097,,,,,,FSM,,,,,,2253,2.375479735144026
"Micronesia, Fed. Sts.",1989,99003,,,,,,FSM,,,,,,1906,1.9629854681401104
"Micronesia, Fed. Sts.",1990,100888,,,,,,FSM,,,,,,1885,1.9039827075947091
"Micronesia, Fed. Sts.",1991,102754,,,,,,FSM,,,,,,1866,1.8495757671873836
"Micronesia, Fed. Sts.",1992,104806,,,,,,FSM,,,,,,2052,1.997002549779081
"Micronesia, Fed. Sts.",1993,107066,,,,,,FSM,,,,,,2260,2.156365093601509
"Micronesia, Fed. Sts.",1994,109075,,,,,,FSM,,,,,,2009,1.876412680029138
"Micronesia, Fed. Sts.",1995,110230,,,,,,FSM,,,,,,1155,1.0589044235617795
"Micronesia, Fed. Sts.",1996,110710,,,,,,FSM,,,,,,480,0.43545314342738894
"Micronesia, Fed. Sts.",1997,111071,,,,,,FSM,,,,,,361,0.3260771384698824
"Micronesia, Fed. Sts.",1998,111377,,,,,,FSM,,,,,,306,0.27549945530336295
"Micronesia, Fed. Sts.",1999,111680,,,,,,FSM,,,,,,303,0.2720489867746423
"Micronesia, Fed. Sts.",2000,112044,,,,,,FSM,,,,,,364,0.32593123209168073
"Micronesia, Fed. Sts.",2001,112365,,,,,,FSM,,,,,,321,0.28649459141052436
"Micronesia, Fed. Sts.",2002,112448,,,,,,FSM,,,,,,83,0.07386641747875178
"Micronesia, Fed. Sts.",2003,112285,,,,,,FSM,,,,,,-163,-0.1449558907228199
"Micronesia, Fed. Sts.",2004,111925,,,,,,FSM,,,,,,-360,-0.32061272654406725
"Micronesia, Fed. Sts.",2005,111412,,,,,,FSM,,,,,,-513,-0.4583426401608248
"Micronesia, Fed. Sts.",2006,110729,,,,,,FSM,,,,,,-683,-0.6130398879833465
"Micronesia, Fed. Sts.",2007,109880,,,,,,FSM,,,,,,-849,-0.7667368078823067
"Micronesia, Fed. Sts.",2008,108936,,,,,,FSM,,,,,,-944,-0.8591190389515835
"Micronesia, Fed. Sts.",2009,107957,,,,,,FSM,,,,,,-979,-0.8986928104575131
"Micronesia, Fed. Sts.",2010,107540,,,,,,FSM,,,,,,-417,-0.3862649017664421
"Micronesia, Fed. Sts.",2011,107698,,,,,,FSM,,,,,,158,0.1469220755067946
"Micronesia, Fed. Sts.",2012,107890,,,,,,FSM,,,,,,192,0.17827629111033527
"Micronesia, Fed. Sts.",2013,108121,,,,,,FSM,,,,,,231,0.2141069607934032
"Micronesia, Fed. Sts.",2014,108396,,,,,,FSM,,,,,,275,0.25434466939817657
"Micronesia, Fed. Sts.",2015,108716,,,,,,FSM,,,,,,320,0.2952138455293518
"Micronesia, Fed. Sts.",2016,109075,,,,,,FSM,,,,,,359,0.33021818315610574
"Micronesia, Fed. Sts.",2017,109481,,,,,,FSM,,,,,,406,0.37222094888837987
"Micronesia, Fed. Sts.",2018,109909,,,,,,FSM,,,,,,428,0.3909354134507437
"Micronesia, Fed. Sts.",2019,110282,,,,,,FSM,,,,,,373,0.33937166201130076
"Micronesia, Fed. Sts.",2020,110916,,,,,,FSM,,,,,,634,0.5748898278957526
"Micronesia, Fed. Sts.",2021,111624,,,,,,FSM,,,,,,708,0.6383208914854555
"Micronesia, Fed. Sts.",2022,112114,,,,,,FSM,,,,,,490,0.43897369741274783
"Micronesia, Fed. Sts.",2023,112630,,,,,,FSM,,,,,,516,0.4602458212176863
"Micronesia, Fed. Sts.",2024,113160,,,,,,FSM,,,,,,530,0.47056734440202863
Nicaragua,1960,1782370,,,,,,NIC,Americas,,,,,,
Nicaragua,1961,1836451,,,,,,NIC,Americas,,,,,54081,3.034218484377549
Nicaragua,1962,1892320,,,,,,NIC,Americas,,,,,55869,3.0422265554594263
Nicaragua,1963,1950159,,,,,,NIC,Americas,,,,,57839,3.0565126405681875
Nicaragua,1964,2010176,,,,,,NIC,Americas,,,,,60017,3.0775439335972044
Nicaragua,1965,2072681,,,,,,NIC,Americas,,,,,62505,3.1094292241077293
Nicaragua,1966,2137820,,,,,,NIC,Americas,,,,,65139,3.1427412129507726
Nicaragua,1967,2205567,,,,,,NIC,Americas,,,,,67747,3.1689758726179074
Nicaragua,1968,2275836,,,,,,NIC,Americas,,,,,70269,3.185983468196607
Nicaragua,1969,2348398,,,,,,NIC,Americas,,,,,72562,3.188366824323019
Nicaragua,1970,2423065,,,,,,NIC,Americas,,,,,74667,3.179486611724247
Nicaragua,1971,2499825,,,,,,NIC,Americas,,,,,76760,3.167888603896296
Nicaragua,1972,2573578,,,,,,NIC,Americas,,,,,73753,2.9503265228566056
Nicaragua,1973,2649278,,,,,,NIC,Americas,,,,,75700,2.941430180083904
Nicaragua,1974,2732075,,,,,,NIC,Americas,,,,,82797,3.1252665820650005
Nicaragua,1975,2816943,,,,,,NIC,Americas,,,,,84868,3.1063568899096783
Nicaragua,1976,2903851,,,,,,NIC,Americas,,,,,86908,3.085188447192566
Nicaragua,1977,2992534,,,,,,NIC,Americas,,,,,88683,3.0539790092535712
Nicaragua,1978,3080314,,,,,,NIC,Americas,,,,,87780,2.9333000059481362
Nicaragua,1979,3164525,,,,,,NIC,Americas,,,,,84211,2.7338446664852967
Nicaragua,1980,3252403,,,,,,NIC,Americas,,,,,87878,2.7769728474257516
Nicaragua,1981,3345674,,,,,,NIC,Americas,,,,,93271,2.867756548004663
Nicaragua,1982,3438745,,,,,,NIC,Americas,,,,,93071,2.781831104883503
