series,forecast_month,baseline_forecast,lower_band,upper_band,historical_jump_risk,method
"COAL_AUS | Coal, Australian",2026-05-01,113.35050668159481,96.11554795977429,130.58546540341533,0.075,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-09-01,1438.7217473104363,1256.5368812098993,1620.9066134109733,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-10-01,1458.811464639922,1276.626598539385,1640.996330740459,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-11-01,1479.1817064996944,1296.9968403991575,1661.3665726002314,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-12-01,1499.8363900186425,1317.6515239181056,1682.0212561191795,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-01-01,1520.7794870228256,1338.5946209222886,1702.9643531233626,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-02-01,1542.0150247992458,1359.8301586987088,1724.1998908997828,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-03-01,1563.547086870281,1381.362220769744,1745.731952970818,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-04-01,1585.3798137789308,1403.1949476783939,1767.5646798794678,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-05-01,1607.5174038850312,1425.3325377844942,1789.7022699855681,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-06-01,1629.9641141725833,1447.7792480720464,1812.1489802731203,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-07-01,1652.7242610683588,1470.5393949678219,1834.9091271688958,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-08-01,1675.8022212719325,1493.6173551713955,1857.9870873724694,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-09-01,1699.2024325973073,1517.0175664967703,1881.3872986978442,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-10-01,1722.929394826292,1540.7445287257551,1905.114260926829,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-11-01,1746.9876705737936,1564.8028044732566,1929.1725366743306,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2027-12-01,1771.3818861651914,1589.1970200646545,1953.5667522657284,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-01-01,1796.1167325259664,1613.9318664254295,1978.3015986265034,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-02-01,1821.196966083748,1639.012099983211,2003.381832184285,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-03-01,1846.627409682961,1664.442543582424,2028.8122757834979,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-04-01,1872.4129535122402,1690.2280874117032,2054.597819612777,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-05-01,1898.5585560447992,1716.3736899442622,2080.7434221453364,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-06-01,1925.0692449919277,1742.8843788913907,2107.254111092465,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-07-01,1951.950118269802,1769.765252169265,2134.134984370339,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-08-01,1979.2063449797984,1797.0214788792614,2161.3912110803353,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-09-01,2006.8431664024947,1824.6583003019578,2189.0280325030317,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-10-01,2034.8658970055487,1852.6810309050118,2217.050763106086,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-11-01,2063.279925465654,1881.0950593651169,2245.464791566191,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2028-12-01,2092.090715704764,1909.9058496042271,2274.275581805301,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2029-01-01,2121.303807940785,1939.1189418402482,2303.488674041322,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2029-02-01,2150.9248197529437,1968.7399536524067,2333.1096858534806,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2029-03-01,2180.9594471620244,1998.7745810614874,2363.1443132625614,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2029-04-01,2211.4134657257,2029.228599625163,2393.598331826237,0.03333333333333333,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-05-01,109.95472167931335,91.65549870479418,128.25394465383252,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-06-01,110.60978253467842,92.31055956015925,128.90900550919758,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-07-01,111.26874594845734,92.96952297393818,129.5679689229765,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-08-01,111.93163517034064,93.63241219582147,130.2308581448598,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-09-01,112.5984735885301,94.29925061401093,130.89769656304927,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-10-01,113.26928473056385,94.97006175604469,131.56850770508302,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-11-01,113.94409226414658,95.64486928962742,132.24331523866573,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2026-12-01,114.62291999798452,96.32369702346537,132.92214297250368,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-01-01,115.30579188262546,97.00656890810629,133.60501485714462,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-02-01,115.99273201130383,97.69350903678466,134.291954985823,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-03-01,116.68376462079067,98.38454164627151,134.98298759530982,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-04-01,117.3789140922489,99.07969111772974,135.67813706676807,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-05-01,118.07820495209343,99.77898197757426,136.3774279266126,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-06-01,118.78166187285649,100.48243889833734,137.08088484737564,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-07-01,119.48930967405826,101.19008669953911,137.78853264857742,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-08-01,120.20117332308241,101.90195034856325,138.50039629760158,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-09-01,120.9172779360571,102.61805496153795,139.21650091057626,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-10-01,121.63764877874108,103.33842580422191,139.93687175326025,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-11-01,122.36231126741518,104.06308829289603,140.66153424193433,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2027-12-01,123.09129096977898,104.79206799525983,141.39051394429814,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-01-01,123.82461360585296,105.5253906313338,142.1238365803721,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-02-01,124.56230504888592,106.26308207436676,142.86152802340507,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-03-01,125.30439132626786,107.0051683517487,143.60361430078703,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-04-01,126.05089862044827,107.75167564592911,144.35012159496742,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-05-01,126.80185326985996,108.5026302953408,145.10107624437913,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-06-01,127.55728176984822,109.25805879532905,145.85650474436738,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-07-01,128.31721077360578,110.01798779908663,146.61643374812493,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-08-01,129.08166709311308,110.78244411859393,147.38089006763224,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-09-01,129.85067770008436,111.55145472556521,148.14990067460351,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-10-01,130.6242697269191,112.32504675239994,148.92349270143825,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-11-01,131.40247046765958,113.10324749314043,149.70169344217874,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2028-12-01,132.1853073789536,113.88608440443446,150.48453035347276,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2029-01-01,132.97280808102343,114.67358510650428,151.27203105554258,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2029-02-01,133.76500035864018,115.46577738412103,152.06422333315933,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2029-03-01,134.56191216210416,116.26268918758501,152.86113513662332,0.10833333333333334,12m_average_plus_recent_yoy_trend
iNATGAS | Natural gas index,2029-04-01,135.36357160823098,117.06434863371183,153.66279458275014,0.10833333333333334,12m_average_plus_recent_yoy_trend
